# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_desk.bag'
# timestamp tx ty tz qx qy qz qw
1311868259.8874 0.6820 -2.3093 1.6319 0.8589 -0.2636 0.1452 -0.4144
1311868259.8908 0.6819 -2.3105 1.6320 0.8608 -0.2621 0.1437 -0.4120
1311868259.8944 0.6825 -2.3098 1.6318 0.8588 -0.2637 0.1454 -0.4144
1311868259.8975 0.6825 -2.3111 1.6319 0.8609 -0.2623 0.1437 -0.4116
1311868259.9008 0.6831 -2.3108 1.6319 0.8599 -0.2634 0.1445 -0.4127
1311868259.9041 0.6834 -2.3109 1.6320 0.8594 -0.2634 0.1452 -0.4135
1311868259.9075 0.6834 -2.3119 1.6318 0.8611 -0.2628 0.1437 -0.4109
1311868259.9108 0.6838 -2.3121 1.6320 0.8607 -0.2626 0.1444 -0.4116
1311868259.9141 0.6845 -2.3126 1.6320 0.8611 -0.2633 0.1437 -0.4105
1311868259.9175 0.6842 -2.3129 1.6318 0.8613 -0.2632 0.1435 -0.4102
1311868259.9207 0.6847 -2.3124 1.6317 0.8600 -0.2647 0.1444 -0.4118
1311868259.9241 0.6849 -2.3126 1.6317 0.8599 -0.2649 0.1443 -0.4118
1311868259.9274 0.6849 -2.3136 1.6317 0.8612 -0.2637 0.1433 -0.4101
1311868259.9308 0.6853 -2.3131 1.6316 0.8600 -0.2653 0.1443 -0.4114
1311868259.9341 0.6856 -2.3133 1.6316 0.8600 -0.2653 0.1442 -0.4113
1311868259.9375 0.6854 -2.3143 1.6317 0.8616 -0.2642 0.1427 -0.4092
1311868259.9408 0.6856 -2.3145 1.6316 0.8615 -0.2643 0.1426 -0.4094
1311868259.9445 0.6859 -2.3147 1.6315 0.8613 -0.2644 0.1428 -0.4096
1311868259.9475 0.6860 -2.3150 1.6315 0.8615 -0.2643 0.1424 -0.4095
1311868259.9507 0.6863 -2.3152 1.6315 0.8615 -0.2645 0.1420 -0.4095
1311868259.9541 0.6870 -2.3144 1.6313 0.8588 -0.2652 0.1436 -0.4142
1311868259.9575 0.6871 -2.3146 1.6312 0.8588 -0.2651 0.1434 -0.4143
1311868259.9607 0.6871 -2.3156 1.6312 0.8602 -0.2638 0.1423 -0.4126
1311868259.9641 0.6874 -2.3156 1.6311 0.8601 -0.2637 0.1421 -0.4129
1311868259.9674 0.6879 -2.3152 1.6310 0.8587 -0.2650 0.1428 -0.4147
1311868259.9708 0.6881 -2.3153 1.6309 0.8587 -0.2649 0.1425 -0.4149
1311868259.9741 0.6882 -2.3155 1.6308 0.8588 -0.2649 0.1421 -0.4149
1311868259.9775 0.6884 -2.3157 1.6307 0.8588 -0.2649 0.1419 -0.4150
1311868259.9807 0.6886 -2.3166 1.6306 0.8587 -0.2645 0.1420 -0.4154
1311868259.9841 0.6887 -2.3166 1.6305 0.8601 -0.2637 0.1406 -0.4135
1311868259.9875 0.6889 -2.3167 1.6304 0.8599 -0.2636 0.1404 -0.4139
1311868259.9907 0.6892 -2.3162 1.6302 0.8588 -0.2647 0.1402 -0.4157
1311868259.9942 0.6893 -2.3169 1.6301 0.8599 -0.2636 0.1399 -0.4142
1311868259.9974 0.6894 -2.3168 1.6301 0.8595 -0.2645 0.1387 -0.4149
1311868260.0008 0.6896 -2.3167 1.6299 0.8590 -0.2648 0.1391 -0.4155
1311868260.0042 0.6899 -2.3170 1.6299 0.8592 -0.2647 0.1390 -0.4152
1311868260.0075 0.6900 -2.3172 1.6297 0.8594 -0.2646 0.1387 -0.4149
1311868260.0108 0.6900 -2.3174 1.6297 0.8597 -0.2644 0.1379 -0.4146
1311868260.0141 0.6901 -2.3176 1.6296 0.8597 -0.2645 0.1377 -0.4147
1311868260.0174 0.6902 -2.3177 1.6295 0.8597 -0.2645 0.1375 -0.4147
1311868260.0208 0.6904 -2.3178 1.6293 0.8597 -0.2643 0.1376 -0.4149
1311868260.0241 0.6905 -2.3180 1.6292 0.8597 -0.2643 0.1374 -0.4149
1311868260.0274 0.6906 -2.3181 1.6291 0.8597 -0.2642 0.1372 -0.4150
1311868260.0308 0.6906 -2.3183 1.6290 0.8598 -0.2642 0.1368 -0.4150
1311868260.0341 0.6907 -2.3183 1.6289 0.8598 -0.2641 0.1366 -0.4152
1311868260.0374 0.6908 -2.3185 1.6287 0.8598 -0.2637 0.1367 -0.4153
1311868260.0408 0.6910 -2.3186 1.6287 0.8597 -0.2639 0.1365 -0.4156
1311868260.0441 0.6910 -2.3189 1.6285 0.8599 -0.2635 0.1364 -0.4153
1311868260.0474 0.6911 -2.3190 1.6284 0.8599 -0.2634 0.1364 -0.4155
1311868260.0507 0.6911 -2.3191 1.6282 0.8599 -0.2632 0.1363 -0.4156
1311868260.0541 0.6912 -2.3193 1.6281 0.8592 -0.2634 0.1366 -0.4167
1311868260.0575 0.6909 -2.3204 1.6282 0.8611 -0.2620 0.1348 -0.4143
1311868260.0607 0.6910 -2.3205 1.6280 0.8611 -0.2620 0.1347 -0.4143
1311868260.0641 0.6914 -2.3197 1.6276 0.8595 -0.2630 0.1364 -0.4164
1311868260.0675 0.6910 -2.3207 1.6277 0.8614 -0.2620 0.1346 -0.4138
1311868260.0708 0.6911 -2.3208 1.6275 0.8612 -0.2620 0.1348 -0.4142
1311868260.0741 0.6910 -2.3209 1.6274 0.8613 -0.2620 0.1346 -0.4141
1311868260.0775 0.6911 -2.3210 1.6272 0.8611 -0.2620 0.1349 -0.4143
1311868260.0808 0.6913 -2.3200 1.6265 0.8594 -0.2630 0.1356 -0.4170
1311868260.0841 0.6912 -2.3212 1.6268 0.8613 -0.2620 0.1349 -0.4140
1311868260.0874 0.6914 -2.3202 1.6263 0.8594 -0.2631 0.1356 -0.4170
1311868260.0908 0.6914 -2.3203 1.6261 0.8594 -0.2632 0.1357 -0.4169
1311868260.0941 0.6915 -2.3204 1.6259 0.8594 -0.2632 0.1359 -0.4167
1311868260.0974 0.6915 -2.3205 1.6257 0.8595 -0.2632 0.1359 -0.4165
1311868260.1008 0.6915 -2.3206 1.6256 0.8595 -0.2632 0.1359 -0.4166
1311868260.1041 0.6913 -2.3205 1.6253 0.8593 -0.2634 0.1357 -0.4169
1311868260.1076 0.6913 -2.3206 1.6252 0.8593 -0.2634 0.1358 -0.4168
1311868260.1108 0.6914 -2.3206 1.6249 0.8599 -0.2631 0.1355 -0.4159
1311868260.1141 0.6913 -2.3207 1.6248 0.8598 -0.2633 0.1357 -0.4160
1311868260.1174 0.6915 -2.3212 1.6250 0.8604 -0.2633 0.1365 -0.4144
1311868260.1207 0.6915 -2.3213 1.6248 0.8604 -0.2635 0.1368 -0.4142
1311868260.1241 0.6915 -2.3213 1.6246 0.8604 -0.2634 0.1368 -0.4143
1311868260.1274 0.6915 -2.3214 1.6244 0.8603 -0.2636 0.1371 -0.4143
1311868260.1308 0.6914 -2.3212 1.6242 0.8601 -0.2637 0.1369 -0.4147
1311868260.1342 0.6914 -2.3213 1.6240 0.8601 -0.2638 0.1370 -0.4146
1311868260.1375 0.6913 -2.3213 1.6238 0.8600 -0.2638 0.1372 -0.4146
1311868260.1409 0.6913 -2.3213 1.6236 0.8600 -0.2638 0.1373 -0.4146
1311868260.1441 0.6912 -2.3214 1.6234 0.8603 -0.2638 0.1373 -0.4141
1311868260.1474 0.6912 -2.3215 1.6232 0.8603 -0.2638 0.1375 -0.4141
1311868260.1508 0.6912 -2.3216 1.6230 0.8603 -0.2637 0.1378 -0.4141
1311868260.1541 0.6912 -2.3216 1.6227 0.8604 -0.2638 0.1379 -0.4136
1311868260.1574 0.6911 -2.3213 1.6223 0.8600 -0.2638 0.1376 -0.4145
1311868260.1608 0.6911 -2.3214 1.6221 0.8601 -0.2638 0.1377 -0.4144
1311868260.1641 0.6911 -2.3214 1.6219 0.8601 -0.2640 0.1378 -0.4141
1311868260.1675 0.6911 -2.3214 1.6218 0.8601 -0.2641 0.1379 -0.4141
1311868260.1708 0.6912 -2.3216 1.6217 0.8603 -0.2642 0.1383 -0.4135
1311868260.1742 0.6911 -2.3216 1.6214 0.8603 -0.2643 0.1382 -0.4134
1311868260.1774 0.6910 -2.3216 1.6212 0.8603 -0.2644 0.1384 -0.4133
1311868260.1808 0.6910 -2.3216 1.6210 0.8603 -0.2647 0.1384 -0.4131
1311868260.1841 0.6910 -2.3219 1.6210 0.8607 -0.2648 0.1389 -0.4121
1311868260.1874 0.6909 -2.3219 1.6207 0.8606 -0.2651 0.1388 -0.4122
1311868260.1907 0.6909 -2.3219 1.6206 0.8606 -0.2652 0.1388 -0.4121
1311868260.1942 0.6908 -2.3219 1.6203 0.8605 -0.2654 0.1387 -0.4120
1311868260.1974 0.6906 -2.3218 1.6202 0.8617 -0.2649 0.1376 -0.4102
1311868260.2008 0.6904 -2.3214 1.6197 0.8613 -0.2652 0.1370 -0.4111
1311868260.2042 0.6904 -2.3214 1.6195 0.8613 -0.2655 0.1368 -0.4111
1311868260.2075 0.6903 -2.3214 1.6194 0.8613 -0.2658 0.1367 -0.4108
1311868260.2108 0.6903 -2.3216 1.6194 0.8617 -0.2659 0.1371 -0.4099
1311868260.2141 0.6902 -2.3216 1.6192 0.8616 -0.2661 0.1370 -0.4099
1311868260.2174 0.6902 -2.3216 1.6190 0.8616 -0.2664 0.1368 -0.4099
1311868260.2209 0.6900 -2.3215 1.6189 0.8616 -0.2667 0.1366 -0.4098
1311868260.2241 0.6900 -2.3215 1.6186 0.8615 -0.2669 0.1364 -0.4098
1311868260.2274 0.6899 -2.3214 1.6185 0.8616 -0.2670 0.1363 -0.4096
1311868260.2308 0.6895 -2.3210 1.6180 0.8611 -0.2676 0.1351 -0.4106
1311868260.2341 0.6894 -2.3210 1.6178 0.8612 -0.2679 0.1350 -0.4104
1311868260.2377 0.6892 -2.3209 1.6176 0.8612 -0.2681 0.1347 -0.4102
1311868260.2408 0.6891 -2.3209 1.6175 0.8612 -0.2683 0.1347 -0.4100
1311868260.2441 0.6890 -2.3208 1.6173 0.8612 -0.2688 0.1345 -0.4099
1311868260.2474 0.6888 -2.3210 1.6173 0.8621 -0.2693 0.1344 -0.4077
1311868260.2508 0.6887 -2.3209 1.6171 0.8620 -0.2697 0.1342 -0.4076
1311868260.2541 0.6885 -2.3209 1.6169 0.8621 -0.2698 0.1340 -0.4075
1311868260.2575 0.6884 -2.3208 1.6167 0.8620 -0.2700 0.1338 -0.4076
1311868260.2608 0.6882 -2.3208 1.6166 0.8621 -0.2702 0.1336 -0.4074
1311868260.2641 0.6880 -2.3207 1.6165 0.8621 -0.2705 0.1332 -0.4073
1311868260.2675 0.6880 -2.3207 1.6163 0.8612 -0.2714 0.1340 -0.4083
1311868260.2708 0.6877 -2.3205 1.6162 0.8626 -0.2707 0.1328 -0.4063
1311868260.2742 0.6876 -2.3207 1.6162 0.8631 -0.2705 0.1332 -0.4051
1311868260.2776 0.6875 -2.3206 1.6161 0.8631 -0.2706 0.1331 -0.4052
1311868260.2807 0.6873 -2.3204 1.6159 0.8630 -0.2706 0.1329 -0.4053
1311868260.2841 0.6872 -2.3204 1.6158 0.8631 -0.2705 0.1328 -0.4053
1311868260.2875 0.6869 -2.3207 1.6157 0.8636 -0.2697 0.1320 -0.4050
1311868260.2908 0.6868 -2.3205 1.6154 0.8634 -0.2698 0.1321 -0.4054
1311868260.2941 0.6866 -2.3202 1.6156 0.8631 -0.2705 0.1315 -0.4057
1311868260.2974 0.6866 -2.3198 1.6151 0.8626 -0.2704 0.1324 -0.4065
1311868260.3008 0.6864 -2.3197 1.6150 0.8626 -0.2706 0.1324 -0.4065
1311868260.3042 0.6862 -2.3196 1.6149 0.8626 -0.2706 0.1322 -0.4064
1311868260.3076 0.6860 -2.3198 1.6147 0.8632 -0.2699 0.1317 -0.4058
1311868260.3108 0.6859 -2.3194 1.6146 0.8625 -0.2707 0.1321 -0.4067
1311868260.3142 0.6856 -2.3192 1.6145 0.8623 -0.2707 0.1320 -0.4070
1311868260.3174 0.6855 -2.3191 1.6143 0.8624 -0.2709 0.1319 -0.4068
1311868260.3208 0.6854 -2.3189 1.6142 0.8624 -0.2709 0.1317 -0.4069
1311868260.3241 0.6851 -2.3192 1.6141 0.8631 -0.2703 0.1311 -0.4060
1311868260.3274 0.6849 -2.3190 1.6139 0.8630 -0.2704 0.1310 -0.4062
1311868260.3308 0.6848 -2.3185 1.6138 0.8623 -0.2712 0.1311 -0.4071
1311868260.3341 0.6846 -2.3182 1.6136 0.8620 -0.2715 0.1306 -0.4077
1311868260.3375 0.6845 -2.3180 1.6134 0.8618 -0.2715 0.1304 -0.4080
1311868260.3408 0.6842 -2.3179 1.6133 0.8619 -0.2718 0.1301 -0.4079
1311868260.3441 0.6840 -2.3181 1.6131 0.8625 -0.2712 0.1296 -0.4071
1311868260.3475 0.6839 -2.3176 1.6131 0.8617 -0.2721 0.1296 -0.4081
1311868260.3508 0.6837 -2.3175 1.6130 0.8619 -0.2723 0.1291 -0.4079
1311868260.3541 0.6835 -2.3173 1.6129 0.8618 -0.2725 0.1287 -0.4080
1311868260.3574 0.6833 -2.3172 1.6129 0.8618 -0.2727 0.1286 -0.4079
1311868260.3608 0.6830 -2.3171 1.6128 0.8618 -0.2730 0.1282 -0.4079
1311868260.3641 0.6826 -2.3173 1.6125 0.8633 -0.2718 0.1271 -0.4057
1311868260.3674 0.6824 -2.3167 1.6125 0.8624 -0.2729 0.1267 -0.4070
1311868260.3709 0.6821 -2.3165 1.6125 0.8624 -0.2730 0.1264 -0.4071
1311868260.3742 0.6818 -2.3160 1.6121 0.8619 -0.2734 0.1254 -0.4083
1311868260.3774 0.6815 -2.3158 1.6119 0.8618 -0.2735 0.1251 -0.4085
1311868260.3808 0.6813 -2.3155 1.6118 0.8615 -0.2736 0.1246 -0.4093
1311868260.3841 0.6811 -2.3153 1.6117 0.8614 -0.2739 0.1241 -0.4093
1311868260.3874 0.6808 -2.3151 1.6116 0.8613 -0.2739 0.1241 -0.4096
1311868260.3908 0.6805 -2.3153 1.6118 0.8617 -0.2740 0.1245 -0.4085
1311868260.3941 0.6803 -2.3151 1.6117 0.8616 -0.2738 0.1243 -0.4089
1311868260.3975 0.6800 -2.3152 1.6117 0.8620 -0.2734 0.1243 -0.4083
1311868260.4008 0.6798 -2.3150 1.6116 0.8620 -0.2734 0.1242 -0.4084
1311868260.4042 0.6795 -2.3147 1.6116 0.8617 -0.2737 0.1242 -0.4087
1311868260.4075 0.6791 -2.3146 1.6114 0.8619 -0.2734 0.1241 -0.4086
1311868260.4108 0.6789 -2.3143 1.6114 0.8618 -0.2736 0.1241 -0.4087
1311868260.4141 0.6786 -2.3142 1.6113 0.8621 -0.2732 0.1239 -0.4084
1311868260.4175 0.6783 -2.3139 1.6113 0.8618 -0.2733 0.1240 -0.4089
1311868260.4209 0.6780 -2.3138 1.6112 0.8622 -0.2729 0.1240 -0.4085
1311868260.4241 0.6778 -2.3135 1.6112 0.8619 -0.2729 0.1240 -0.4089
1311868260.4274 0.6775 -2.3134 1.6111 0.8623 -0.2725 0.1241 -0.4085
1311868260.4308 0.6772 -2.3130 1.6111 0.8622 -0.2725 0.1241 -0.4086
1311868260.4342 0.6773 -2.3127 1.6112 0.8617 -0.2721 0.1249 -0.4096
1311868260.4375 0.6770 -2.3125 1.6111 0.8617 -0.2718 0.1251 -0.4098
1311868260.4408 0.6765 -2.3124 1.6109 0.8622 -0.2717 0.1245 -0.4090
1311868260.4441 0.6763 -2.3122 1.6108 0.8623 -0.2714 0.1248 -0.4090
1311868260.4475 0.6760 -2.3119 1.6107 0.8622 -0.2712 0.1249 -0.4092
1311868260.4508 0.6756 -2.3113 1.6103 0.8617 -0.2708 0.1242 -0.4107
1311868260.4541 0.6753 -2.3111 1.6102 0.8617 -0.2705 0.1245 -0.4108
1311868260.4575 0.6750 -2.3108 1.6102 0.8616 -0.2704 0.1248 -0.4112
1311868260.4608 0.6747 -2.3107 1.6101 0.8623 -0.2703 0.1248 -0.4097
1311868260.4642 0.6745 -2.3105 1.6100 0.8620 -0.2699 0.1246 -0.4106
1311868260.4674 0.6741 -2.3107 1.6103 0.8631 -0.2702 0.1256 -0.4078
1311868260.4709 0.6736 -2.3113 1.6103 0.8637 -0.2687 0.1260 -0.4074
1311868260.4741 0.6734 -2.3102 1.6102 0.8632 -0.2700 0.1256 -0.4077
1311868260.4775 0.6732 -2.3111 1.6102 0.8655 -0.2685 0.1242 -0.4042
1311868260.4808 0.6728 -2.3107 1.6101 0.8653 -0.2684 0.1243 -0.4046
1311868260.4842 0.6720 -2.3101 1.6101 0.8644 -0.2678 0.1257 -0.4065
1311868260.4874 0.6718 -2.3099 1.6100 0.8635 -0.2681 0.1265 -0.4079
1311868260.4908 0.6717 -2.3087 1.6098 0.8625 -0.2692 0.1275 -0.4091
1311868260.4942 0.6713 -2.3086 1.6100 0.8627 -0.2692 0.1270 -0.4089
1311868260.4974 0.6711 -2.3082 1.6097 0.8623 -0.2692 0.1278 -0.4094
1311868260.5023 0.6709 -2.3079 1.6097 0.8621 -0.2693 0.1277 -0.4097
1311868260.5041 0.6706 -2.3076 1.6096 0.8618 -0.2689 0.1282 -0.4105
1311868260.5075 0.6703 -2.3074 1.6095 0.8611 -0.2692 0.1289 -0.4116
1311868260.5108 0.6700 -2.3071 1.6095 0.8618 -0.2688 0.1283 -0.4105
1311868260.5141 0.6697 -2.3072 1.6097 0.8623 -0.2685 0.1275 -0.4101
1311868260.5174 0.6695 -2.3067 1.6094 0.8617 -0.2686 0.1285 -0.4109
1311868260.5207 0.6691 -2.3067 1.6096 0.8626 -0.2682 0.1274 -0.4097
1311868260.5241 0.6688 -2.3063 1.6096 0.8634 -0.2674 0.1268 -0.4086
1311868260.5274 0.6686 -2.3059 1.6092 0.8621 -0.2681 0.1283 -0.4104
1311868260.5308 0.6682 -2.3059 1.6094 0.8624 -0.2681 0.1277 -0.4100
1311868260.5341 0.6678 -2.3057 1.6092 0.8628 -0.2682 0.1271 -0.4092
1311868260.5375 0.6676 -2.3054 1.6093 0.8625 -0.2681 0.1275 -0.4098
1311868260.5409 0.6675 -2.3050 1.6091 0.8624 -0.2680 0.1281 -0.4100
1311868260.5441 0.6670 -2.3049 1.6091 0.8632 -0.2681 0.1268 -0.4086
1311868260.5475 0.6669 -2.3046 1.6088 0.8629 -0.2682 0.1276 -0.4089
1311868260.5508 0.6665 -2.3043 1.6088 0.8629 -0.2682 0.1274 -0.4089
1311868260.5541 0.6660 -2.3042 1.6087 0.8638 -0.2682 0.1258 -0.4076
1311868260.5574 0.6660 -2.3038 1.6089 0.8628 -0.2681 0.1269 -0.4093
1311868260.5608 0.6658 -2.3035 1.6089 0.8628 -0.2682 0.1268 -0.4094
1311868260.5641 0.6654 -2.3030 1.6086 0.8624 -0.2685 0.1262 -0.4101
1311868260.5675 0.6651 -2.3026 1.6086 0.8628 -0.2682 0.1259 -0.4097
1311868260.5709 0.6648 -2.3023 1.6085 0.8627 -0.2682 0.1258 -0.4099
1311868260.5741 0.6645 -2.3020 1.6084 0.8626 -0.2682 0.1256 -0.4101
1311868260.5775 0.6644 -2.3020 1.6085 0.8625 -0.2683 0.1263 -0.4101
1311868260.5808 0.6642 -2.3017 1.6086 0.8628 -0.2680 0.1260 -0.4097
1311868260.5841 0.6638 -2.3013 1.6085 0.8628 -0.2680 0.1257 -0.4098
1311868260.5875 0.6636 -2.3011 1.6084 0.8625 -0.2683 0.1257 -0.4102
1311868260.5908 0.6632 -2.3007 1.6083 0.8623 -0.2683 0.1254 -0.4106
1311868260.5941 0.6628 -2.3001 1.6081 0.8620 -0.2684 0.1248 -0.4114
1311868260.5974 0.6625 -2.2998 1.6081 0.8620 -0.2684 0.1246 -0.4115
1311868260.6008 0.6623 -2.2994 1.6081 0.8623 -0.2682 0.1243 -0.4113
1311868260.6041 0.6620 -2.2992 1.6080 0.8620 -0.2683 0.1242 -0.4118
1311868260.6075 0.6617 -2.2989 1.6079 0.8624 -0.2685 0.1238 -0.4108
1311868260.6108 0.6615 -2.2986 1.6079 0.8624 -0.2684 0.1237 -0.4110
1311868260.6143 0.6613 -2.2982 1.6078 0.8624 -0.2680 0.1233 -0.4114
1311868260.6178 0.6611 -2.2981 1.6078 0.8613 -0.2687 0.1241 -0.4130
1311868260.6208 0.6608 -2.2980 1.6078 0.8626 -0.2680 0.1232 -0.4109
1311868260.6242 0.6606 -2.2977 1.6078 0.8627 -0.2679 0.1230 -0.4110
1311868260.6275 0.6604 -2.2974 1.6077 0.8629 -0.2676 0.1226 -0.4109
1311868260.6308 0.6602 -2.2970 1.6078 0.8629 -0.2674 0.1225 -0.4110
1311868260.6345 0.6599 -2.2968 1.6076 0.8630 -0.2672 0.1221 -0.4110
1311868260.6375 0.6598 -2.2965 1.6076 0.8631 -0.2673 0.1217 -0.4110
1311868260.6408 0.6595 -2.2961 1.6075 0.8629 -0.2667 0.1217 -0.4115
1311868260.6441 0.6593 -2.2958 1.6074 0.8631 -0.2665 0.1214 -0.4116
1311868260.6475 0.6591 -2.2954 1.6074 0.8631 -0.2661 0.1214 -0.4118
1311868260.6508 0.6586 -2.2950 1.6072 0.8631 -0.2662 0.1207 -0.4119
1311868260.6542 0.6584 -2.2947 1.6071 0.8632 -0.2659 0.1206 -0.4119
1311868260.6574 0.6582 -2.2944 1.6070 0.8634 -0.2656 0.1204 -0.4117
1311868260.6608 0.6580 -2.2941 1.6071 0.8634 -0.2654 0.1204 -0.4118
1311868260.6641 0.6577 -2.2939 1.6069 0.8637 -0.2652 0.1202 -0.4114
1311868260.6675 0.6575 -2.2936 1.6069 0.8639 -0.2651 0.1200 -0.4112
1311868260.6711 0.6572 -2.2932 1.6069 0.8638 -0.2650 0.1201 -0.4114
1311868260.6741 0.6569 -2.2929 1.6067 0.8640 -0.2649 0.1198 -0.4112
1311868260.6775 0.6567 -2.2927 1.6067 0.8642 -0.2647 0.1197 -0.4109
1311868260.6808 0.6566 -2.2923 1.6067 0.8639 -0.2644 0.1200 -0.4115
1311868260.6842 0.6560 -2.2921 1.6065 0.8658 -0.2637 0.1183 -0.4085
1311868260.6875 0.6560 -2.2918 1.6065 0.8646 -0.2641 0.1195 -0.4103
1311868260.6908 0.6558 -2.2916 1.6066 0.8648 -0.2640 0.1196 -0.4099
1311868260.6941 0.6558 -2.2919 1.6070 0.8660 -0.2635 0.1209 -0.4075
1311868260.6975 0.6557 -2.2916 1.6070 0.8659 -0.2633 0.1209 -0.4077
1311868260.7008 0.6554 -2.2913 1.6069 0.8660 -0.2632 0.1209 -0.4076
1311868260.7041 0.6552 -2.2910 1.6068 0.8659 -0.2632 0.1209 -0.4079
1311868260.7075 0.6551 -2.2907 1.6067 0.8659 -0.2631 0.1209 -0.4079
1311868260.7108 0.6548 -2.2904 1.6067 0.8661 -0.2630 0.1208 -0.4076
1311868260.7141 0.6545 -2.2901 1.6066 0.8660 -0.2631 0.1209 -0.4077
1311868260.7175 0.6544 -2.2897 1.6065 0.8660 -0.2630 0.1209 -0.4077
1311868260.7208 0.6541 -2.2894 1.6064 0.8660 -0.2629 0.1207 -0.4077
1311868260.7241 0.6539 -2.2891 1.6064 0.8661 -0.2630 0.1207 -0.4076
1311868260.7275 0.6536 -2.2888 1.6063 0.8662 -0.2630 0.1206 -0.4075
1311868260.7308 0.6534 -2.2885 1.6063 0.8662 -0.2629 0.1207 -0.4075
1311868260.7342 0.6529 -2.2876 1.6056 0.8653 -0.2636 0.1192 -0.4094
1311868260.7375 0.6530 -2.2873 1.6055 0.8652 -0.2632 0.1192 -0.4098
1311868260.7408 0.6528 -2.2871 1.6055 0.8654 -0.2633 0.1189 -0.4093
1311868260.7441 0.6524 -2.2869 1.6055 0.8655 -0.2637 0.1189 -0.4089
1311868260.7475 0.6522 -2.2866 1.6054 0.8654 -0.2639 0.1189 -0.4090
1311868260.7508 0.6521 -2.2863 1.6053 0.8655 -0.2638 0.1189 -0.4090
1311868260.7542 0.6519 -2.2861 1.6053 0.8654 -0.2638 0.1187 -0.4091
1311868260.7575 0.6518 -2.2858 1.6052 0.8654 -0.2638 0.1188 -0.4091
1311868260.7608 0.6516 -2.2856 1.6052 0.8654 -0.2639 0.1187 -0.4091
1311868260.7641 0.6515 -2.2854 1.6051 0.8654 -0.2640 0.1187 -0.4090
1311868260.7675 0.6513 -2.2852 1.6050 0.8654 -0.2640 0.1186 -0.4091
1311868260.7708 0.6512 -2.2850 1.6050 0.8655 -0.2639 0.1185 -0.4089
1311868260.7742 0.6510 -2.2847 1.6049 0.8654 -0.2639 0.1185 -0.4091
1311868260.7775 0.6509 -2.2844 1.6048 0.8654 -0.2640 0.1184 -0.4091
1311868260.7808 0.6509 -2.2842 1.6048 0.8654 -0.2637 0.1184 -0.4093
1311868260.7841 0.6506 -2.2840 1.6047 0.8655 -0.2642 0.1184 -0.4087
1311868260.7874 0.6504 -2.2838 1.6047 0.8655 -0.2641 0.1184 -0.4089
1311868260.7908 0.6503 -2.2835 1.6046 0.8655 -0.2640 0.1183 -0.4090
1311868260.7941 0.6503 -2.2833 1.6045 0.8655 -0.2638 0.1183 -0.4091
1311868260.7974 0.6503 -2.2830 1.6044 0.8654 -0.2635 0.1181 -0.4095
1311868260.8009 0.6500 -2.2825 1.6042 0.8651 -0.2638 0.1176 -0.4101
1311868260.8042 0.6499 -2.2822 1.6041 0.8651 -0.2635 0.1174 -0.4104
1311868260.8075 0.6497 -2.2824 1.6043 0.8655 -0.2638 0.1179 -0.4091
1311868260.8108 0.6495 -2.2820 1.6042 0.8654 -0.2636 0.1177 -0.4095
1311868260.8141 0.6505 -2.2821 1.6041 0.8655 -0.2617 0.1182 -0.4105
1311868260.8175 0.6490 -2.2814 1.6040 0.8652 -0.2636 0.1173 -0.4101
1311868260.8208 0.6489 -2.2813 1.6040 0.8654 -0.2634 0.1174 -0.4097
1311868260.8241 0.6488 -2.2811 1.6040 0.8653 -0.2633 0.1172 -0.4101
1311868260.8275 0.6485 -2.2808 1.6039 0.8653 -0.2634 0.1170 -0.4101
1311868260.8308 0.6483 -2.2805 1.6038 0.8654 -0.2633 0.1168 -0.4101
1311868260.8341 0.6481 -2.2803 1.6038 0.8654 -0.2632 0.1167 -0.4100
1311868260.8375 0.6479 -2.2800 1.6037 0.8653 -0.2632 0.1165 -0.4103
1311868260.8408 0.6478 -2.2799 1.6037 0.8655 -0.2629 0.1163 -0.4103
1311868260.8441 0.6474 -2.2796 1.6036 0.8655 -0.2633 0.1161 -0.4101
1311868260.8475 0.6472 -2.2795 1.6036 0.8656 -0.2632 0.1160 -0.4099
1311868260.8508 0.6470 -2.2793 1.6035 0.8657 -0.2631 0.1157 -0.4099
1311868260.8542 0.6469 -2.2790 1.6034 0.8656 -0.2629 0.1154 -0.4102
1311868260.8574 0.6467 -2.2788 1.6033 0.8656 -0.2628 0.1153 -0.4103
1311868260.8608 0.6465 -2.2786 1.6033 0.8656 -0.2630 0.1152 -0.4102
1311868260.8641 0.6464 -2.2784 1.6032 0.8657 -0.2627 0.1150 -0.4103
1311868260.8675 0.6461 -2.2782 1.6032 0.8657 -0.2629 0.1148 -0.4101
1311868260.8709 0.6459 -2.2780 1.6031 0.8659 -0.2629 0.1147 -0.4099
1311868260.8742 0.6458 -2.2778 1.6030 0.8660 -0.2628 0.1146 -0.4097
1311868260.8775 0.6456 -2.2777 1.6031 0.8663 -0.2627 0.1147 -0.4092
1311868260.8808 0.6453 -2.2773 1.6028 0.8660 -0.2628 0.1140 -0.4099
1311868260.8841 0.6451 -2.2771 1.6027 0.8660 -0.2627 0.1139 -0.4099
1311868260.8875 0.6449 -2.2769 1.6027 0.8661 -0.2627 0.1138 -0.4098
1311868260.8908 0.6450 -2.2778 1.6035 0.8679 -0.2621 0.1158 -0.4058
1311868260.8942 0.6446 -2.2766 1.6027 0.8665 -0.2622 0.1140 -0.4091
